"JPM"
"JPMorgan Chase & Co."


date,open,high,low,close,volume
1983-12-30,9.7778,9.8889,9.6667,9.7778,211500
1984-01-03,9.7644,9.8333,9.6933,9.7778,385502
1984-01-04,9.9644,10.1933,9.8333,10.1933,292500
1984-01-05,10.4022,10.5289,10.2778,10.5289,344102
1984-01-06,10.4178,10.5289,10.3067,10.4178,194400
1984-01-09,10.4444,10.5289,10.36,10.4444,216302
1984-01-10,10.5978,10.7222,10.4711,10.64,143100
1984-01-11,10.64,10.8889,10.5289,10.86,397800
1984-01-12,10.86,11.0289,10.8067,10.9711,297900
1984-01-13,11.0822,11.1667,11,11.0289,591300
1984-01-16,10.9711,11.0289,10.9178,10.9178,103802
1984-01-17,10.9178,10.9178,10.6667,10.7222,134100
1984-01-18,10.8756,11,10.7511,10.9711,1352700
1984-01-19,10.9711,11.0289,10.9178,10.9711,245102
1984-01-20,10.9711,10.9711,10.8333,10.8889,168300
1984-01-23,10.9867,11.0556,10.9178,11.0289,246002
1984-01-24,11.0978,11.1667,11.0289,11.1667,292500
1984-01-25,11.32,11.3889,11.2489,11.2778,243000
1984-01-26,11.2778,11.3067,11.14,11.1667,212400
1984-01-27,11.1667,11.1667,11.0289,11.1111,183002
1984-01-30,11.0556,11.0822,11.0289,11.0556,99900
1984-01-31,11.0556,11.3889,11.0556,11.2222,352202
1984-02-01,11.2222,11.3333,11.0289,11.0556,225302
1984-02-02,11.0556,11.0822,10.9711,10.9711,230702
1984-02-03,11.1111,11.2222,11,11.0556,319802
1984-02-06,10.8756,11.0289,10.7222,10.8067,67500
1984-02-07,10.6667,10.7511,10.5822,10.6667,212400
1984-02-08,10.6667,10.86,10.5822,10.7222,395100
1984-02-09,10.7222,10.7778,10.6111,10.6667,196502
1984-02-10,10.6667,10.8067,10.6667,10.8067,232502
1984-02-13,10.8067,10.8889,10.7778,10.7778,324000
1984-02-14,10.7778,11,10.7511,11,135000
1984-02-15,11,11.2222,10.9444,11.1667,543600
1984-02-16,11.1667,11.4178,11.1111,11.3333,362102
1984-02-17,11.3333,11.36,11.14,11.14,654300
1984-02-21,11.14,11.1933,11.0289,11.0289,108000
1984-02-22,11.0289,11.0822,10.7222,10.7222,197402
1984-02-23,10.7222,10.7511,10.4711,10.6111,466200
1984-02-24,10.6111,10.7222,10.5556,10.6667,66600
1984-02-27,10.6667,10.8067,10.4711,10.8067,613202
1984-02-28,10.7089,10.7778,10.5822,10.6667,294300
1984-02-29,10.6667,10.86,10.64,10.7222,210002
1984-03-01,10.6111,10.6667,10.5556,10.6111,273600
1984-03-02,10.6111,11,10.6111,10.8889,205502
1984-03-05,10.8889,10.9444,10.6667,10.7222,532800
1984-03-06,10.7222,10.7778,10.6111,10.6111,218102
1984-03-07,10.6111,10.6111,10.4444,10.4444,150602
1984-03-08,10.4444,10.6111,10.4444,10.6111,120902
1984-03-09,10.3889,10.4444,10.3333,10.3333,381902
1984-03-12,10.3333,10.4178,10.0556,10.0556,427500
1984-03-13,10.18,10.2778,10.0822,10.2489,280202
1984-03-14,10.1244,10.2222,10.0289,10.1111,327902
1984-03-15,10.1111,10.2489,10.0556,10.2222,358502
1984-03-16,10.5556,10.6667,10.4444,10.5289,230702
1984-03-19,10.3756,10.5,10.2489,10.36,196200
1984-03-20,10.4444,10.5556,10.3333,10.5556,227700
1984-03-21,10.5556,10.6667,10.5556,10.6667,90302
1984-03-22,10.6667,10.7511,10.5556,10.5556,125402
1984-03-23,10.5556,10.64,10.4711,10.4711,51300
1984-03-26,10.4711,10.5289,10.4178,10.4711,75600
1984-03-27,10.4711,10.5,10.36,10.4444,527702
1984-03-28,10.4444,10.5,10.4178,10.4444,97502
1984-03-29,10.4444,10.5,10.3333,10.3333,125100
1984-03-30,10.3333,10.3333,10.0822,10.0822,207900
1984-04-02,10.1667,10.2489,10.0822,10.0822,253202
1984-04-03,10.0822,10.1933,9.8889,9.8889,105602
1984-04-04,9.8889,9.9711,9.8333,9.8333,281700
1984-04-05,9.8333,9.8889,9.64,9.64,290102
1984-04-06,9.64,9.64,9.5,9.5289,65700
1984-04-09,9.5289,9.6111,9.3889,9.4711,215402
1984-04-10,9.5556,9.6111,9.5,9.5,57902
1984-04-11,9.5556,9.5822,9.5289,9.5822,86702
1984-04-12,9.5822,9.9711,9.4178,9.9711,372902
1984-04-13,9.9711,10.0556,9.9711,9.9711,136202
1984-04-16,9.8333,9.9567,9.75,9.8733,50601
1984-04-17,9.8733,10.0833,9.8733,10,137100
1984-04-18,10,10.0833,9.9567,9.9567,55800
1984-04-19,9.9567,10.0833,9.9567,10,111900
1984-04-23,10,10,9.75,10,73500
1984-04-24,10,10.25,10,10.1267,186000
1984-04-25,10.2933,10.4167,10.1667,10.3333,184200
1984-04-26,10.3333,10.5,10.2067,10.4167,203400
1984-04-27,10.4167,10.6267,10.3333,10.5,206700
1984-04-30,10.5,10.5833,10.4167,10.5433,88800
1984-05-01,10.5433,10.7067,10.5,10.7067,225000
1984-05-02,11.02,11.0833,10.9567,10.9567,138000
1984-05-03,10.9567,11.0833,10.8733,10.9567,111900
1984-05-04,10.9567,10.9567,10.7067,10.75,102300
1984-05-07,10.75,10.9167,10.75,10.75,47700
1984-05-08,10.9167,11,10.8333,10.8733,331200
1984-05-09,10.8733,10.8733,10.3333,10.4167,290100
1984-05-10,10.4167,10.5433,10.3333,10.4167,282900
1984-05-11,10.1867,10.3333,9.8333,9.9167,273000
1984-05-14,9.8133,9.8733,9.75,9.7933,241200
1984-05-15,9.7933,10.0433,9.7933,10,248400
1984-05-16,10,10,9.8733,9.9567,114000
1984-05-17,9.9567,10,9.7933,9.8333,188100
1984-05-18,9.8333,10,9.8333,9.9567,62700
1984-05-21,9.9567,9.9567,9.7933,9.7933,622500
1984-05-22,9.6267,9.7067,9.1667,9.4167,105600
1984-05-23,9.4167,9.5433,9.1267,9.1267,221100
1984-05-24,9.2933,9.75,9.1667,9.2067,4020000
1984-05-25,9.2067,9.3333,9.0433,9.1667,230100
1984-05-29,9.1667,9.2067,8.6667,8.8333,217500
1984-05-30,8.3333,8.75,8.25,8.3733,1063200
1984-05-31,8.3733,8.4167,7.8333,8.0433,388800
1984-06-01,8.0433,8.1267,7.8333,8,741000
1984-06-04,8.3333,8.6667,8.1667,8.4567,584700
1984-06-05,8.4567,8.5433,8.25,8.3733,5370300
1984-06-06,8.3733,8.5433,8.3733,8.5433,365700
1984-06-07,8.5433,8.5833,8.4567,8.5433,904800
1984-06-08,8.5833,8.6667,8.5,8.6667,708000
1984-06-11,8.4567,8.4567,8.1667,8.25,198900
1984-06-12,8.1667,8.1667,7.9167,8.1667,691500
1984-06-13,8.2067,8.2933,8.0833,8.1267,424500
1984-06-14,8.0833,8.0833,7.8333,7.9567,614700
1984-06-15,8,8.1267,7.9167,8,358500
1984-06-18,8.0833,8.4167,8,8.4167,235200
1984-06-19,8.4167,8.5833,8.3733,8.5433,170700
1984-06-20,8.4567,8.8333,8.3733,8.8333,340200
1984-06-21,8.8333,9.0833,8.75,9,424800
1984-06-22,8.9167,8.9167,8.75,8.7933,179100
1984-06-25,8.7067,8.8733,8.6667,8.7067,123900
1984-06-26,8.6267,8.6267,8.5433,8.5833,346800
1984-06-27,8.5,8.5833,8.3733,8.4167,100500
1984-06-28,8.4167,8.4167,8.1667,8.2933,195900
1984-06-29,7.9567,8.1267,7.8333,8,724500
1984-07-02,8,8.2067,7.9167,8.1267,532500
1984-07-03,8.2067,8.5,8.2067,8.4167,528000
1984-07-05,8.4167,8.5433,8.4167,8.5433,87900
1984-07-06,8.4567,8.5,8.3733,8.4167,112200
1984-07-09,8.3733,8.8333,8.3733,8.8333,159600
1984-07-10,8.7933,8.9167,8.6667,8.7933,237600
1984-07-11,8.75,8.7933,8.6667,8.7067,354300
1984-07-12,8.7067,8.7067,8.4567,8.5833,106200
1984-07-13,8.5833,8.6667,8.5,8.6667,125400
1984-07-16,8.6267,8.6667,8.5433,8.6267,63000
1984-07-17,8.7067,9.0433,8.6667,9,283500
1984-07-18,9,9.0833,8.75,8.75,225000
1984-07-19,8.75,8.75,8.2933,8.3733,287400
1984-07-20,8.3733,8.5833,8.25,8.2933,327900
1984-07-23,8.25,8.3333,8.1667,8.2933,260400
1984-07-24,8.25,8.25,8.0433,8.2067,647700
1984-07-25,8.1267,8.2933,8.1267,8.25,726300
1984-07-26,8.25,8.5433,8.25,8.5433,90000
1984-07-27,8.5833,9.1267,8.5433,9.1267,325800
1984-07-30,8.9167,9,8.7933,8.8333,153300
1984-07-31,8.8333,8.8733,8.75,8.8333,151200
1984-08-01,8.6667,9.0833,8.5433,8.9567,428100
1984-08-02,8.9167,9.0833,8.8333,9.0833,1133400
1984-08-03,9.1667,9.4167,9.1267,9.2933,1203000
1984-08-06,9.5,9.5433,9.2933,9.3733,896100
1984-08-07,9.3733,9.4567,9.2933,9.3333,264300
1984-08-08,9.3333,9.4567,9.2933,9.2933,267000
1984-08-09,9.3733,9.5833,9.2933,9.5833,1067400
1984-08-10,10,10.0833,9.6667,9.8333,783000
1984-08-13,9.8333,9.8333,9.6667,9.75,80100
1984-08-14,9.7933,9.7933,9.5,9.6267,211800
1984-08-15,9.5833,9.5833,9.1667,9.25,151500
1984-08-16,9.1667,9.5833,9.1267,9.4567,372900
1984-08-17,9.5,9.5433,9.4567,9.5,173700
1984-08-20,9.5,9.5,9.3733,9.5,170700
1984-08-21,9.4167,9.7067,9.3333,9.6667,668700
1984-08-22,9.75,9.75,9.5,9.7067,356100
1984-08-23,9.7067,9.7933,9.6267,9.7067,328200
1984-08-24,9.6667,9.7067,9.5,9.6267,141900
1984-08-27,9.6267,9.6267,9.3733,9.5433,141300
1984-08-28,9.5433,9.6667,9.5,9.5433,166500
1984-08-29,9.5833,9.5833,9.4567,9.5,258600
1984-08-30,9.4167,9.4167,9.2933,9.3333,118500
1984-08-31,9.1667,9.25,9.0433,9.1667,140700
1984-09-04,9.25,9.25,9.0433,9.1267,1391700
1984-09-05,9.1267,9.1667,9,9.0833,203400
1984-09-06,9.0833,9.25,9.0433,9.25,499200
1984-09-07,9.25,9.3733,9.25,9.2933,1620900
1984-09-10,9.0433,9.2067,9.0433,9.1667,840900
1984-09-11,9.75,9.75,9.4567,9.6667,776700
1984-09-12,9.6267,9.75,9.5433,9.7067,286800
1984-09-13,9.75,10.3333,9.75,10.2933,938400
1984-09-14,10.5,10.5833,10.4167,10.5,564300
1984-09-17,10.4167,10.6667,10.3333,10.6667,365100
1984-09-18,10.6667,10.6667,10.4567,10.5433,117000
1984-09-19,10.3333,10.4567,10.25,10.3333,407100
1984-09-20,10.3333,10.9167,10.3333,10.75,398400
1984-09-21,10.8333,10.8733,10.5433,10.5833,612300
1984-09-24,10.5833,10.6267,10.1267,10.2933,105300
1984-09-25,10.1667,10.2933,10.0833,10.25,155700
1984-09-26,10.3333,10.3333,10.1267,10.1667,299100
1984-09-27,10.25,10.3733,10.25,10.3733,408600
1984-09-28,10.4167,10.4167,10.0833,10.1667,194100
1984-10-01,9.9167,9.9167,9.75,9.75,724200
1984-10-02,9.75,9.7933,9.5833,9.75,408300
1984-10-03,9.6667,9.6667,9.2067,9.3733,489000
1984-10-04,9.3333,9.4567,9.3333,9.3733,168600
1984-10-05,9.4167,9.4167,9.3333,9.3333,584400
1984-10-08,9.3333,9.3333,9.0833,9.3333,169200
1984-10-09,9.3333,9.4167,9.2933,9.3333,648000
1984-10-10,9.2933,9.4167,9.2067,9.3733,358500
1984-10-11,9.4567,9.75,9.4567,9.6667,1082700
1984-10-12,9.75,10,9.75,9.9167,984000
1984-10-15,9.8333,10.0833,9.7933,9.9567,966600
1984-10-16,9.9567,10,9.9167,10,553500
1984-10-17,9.9167,10.0833,9.8333,9.9167,187800
1984-10-18,9.9167,10.2933,9.9167,10.2933,1123500
1984-10-19,10.4167,10.4567,10.0433,10.1667,1036500
1984-10-22,10.2067,10.25,10.1267,10.1267,332700
1984-10-23,10.2067,10.3333,10.0433,10.1267,261300
1984-10-24,10.25,10.25,10.0433,10.0833,40800
1984-10-25,10.0833,10.1267,9.9167,10,177300
1984-10-26,9.9167,10,9.8733,9.9167,122100
1984-10-29,9.9567,10.0433,9.9167,9.9567,37800
1984-10-30,10,10.2067,9.9567,10.1267,1027800
1984-10-31,10.0833,10.1267,10,10,309900
1984-11-01,10.0833,10.2067,10.0833,10.2067,1022100
1984-11-02,10.1667,10.4567,10.1667,10.3333,241800
1984-11-05,10.3333,10.5833,10.3333,10.5433,79800
1984-11-06,10.5833,10.7067,10.5433,10.6667,421800
1984-11-07,10.6267,10.6667,10.5,10.6667,310200
1984-11-08,10.6267,10.6267,10.5,10.6267,267600
1984-11-09,10.6267,10.6267,10.5433,10.5433,199800
1984-11-12,10.6267,10.6267,10.2933,10.4167,53700
1984-11-13,10.5,10.5,10.0833,10.25,94200
1984-11-14,10.3333,10.5,10.3333,10.5,271800
1984-11-15,10.5833,10.8333,10.5833,10.6667,737400
1984-11-16,10.6667,10.75,10.5433,10.5433,294300
1984-11-19,10.5,10.5,10.3733,10.4167,76800
1984-11-20,10.4567,10.5,10.3733,10.5,290700
1984-11-21,10.4167,10.5833,10.3333,10.5,282300
1984-11-23,10.5,10.8333,10.5,10.8333,240300
1984-11-26,10.7933,10.7933,10.6267,10.7067,191700
1984-11-27,10.7067,10.8333,10.6667,10.8333,308700
1984-11-28,10.9167,11,10.8333,11,205200
1984-11-29,10.9167,10.9567,10.8733,10.9167,582900
1984-11-30,10.8733,10.8733,10.5,10.7067,906300
1984-12-03,10.6267,10.9167,10.5833,10.8333,397200
1984-12-04,10.7933,11.3333,10.75,11.2067,1001100
1984-12-05,11.25,11.2933,11,11,1670700
1984-12-06,11,11.2067,11,11.0833,1269600
1984-12-07,11.0833,11.25,11.0833,11.1667,249300
1984-12-10,11.0433,11.2067,10.9567,11.0433,976500
1984-12-11,11.1267,11.1667,11,11,1806900
1984-12-12,11,11.1667,10.9567,11.1267,1794300
1984-12-13,11.0833,11.1667,11,11.0433,2069700
1984-12-14,11.0433,11.3333,11,11.2067,1721700
1984-12-17,11.1667,11.4167,10.7933,11.4167,377700
1984-12-18,11.5833,11.9567,11.5433,11.6667,949500
1984-12-19,11.6667,11.7933,11.6267,11.6667,533100
1984-12-20,11.6267,11.75,11.2933,11.2933,743400
1984-12-21,11.2933,11.3733,11.0433,11.0433,215700
1984-12-24,11.1267,11.4567,11.1267,11.3733,65700
1984-12-26,11.4567,11.4567,11.3733,11.3733,77400
1984-12-27,11.4167,11.6667,11.3333,11.6267,650700
1984-12-28,11.6267,11.6667,11.5433,11.5833,473100
1984-12-31,11.4167,11.5,11.0833,11.5,321300
1985-01-02,11.4167,11.4567,11.2067,11.4567,162900
1985-01-03,11.4167,11.4567,11.3333,11.4567,87300
1985-01-04,11.3733,11.4567,11.1667,11.1667,495300
1985-01-07,11.25,11.2933,11.0433,11.2933,301500
1985-01-08,11.25,11.3733,11.25,11.3333,337800
1985-01-09,11.4167,11.4167,11.2933,11.3333,395700
1985-01-10,11.3733,11.7933,11.3333,11.7067,698700
1985-01-11,11.7067,11.7067,11.5433,11.6267,470700
1985-01-14,11.6667,11.8733,11.5,11.7933,465300
1985-01-15,12.0833,12.1667,11.9167,12.0833,1166400
1985-01-16,12.1667,12.5833,12.1667,12.3333,986700
1985-01-17,12.3733,12.5833,12.25,12.5,388200
1985-01-18,12.5833,12.5833,12.0833,12.2067,551400
1985-01-21,12.25,12.5,12.2067,12.4567,504300
1985-01-22,12.4167,12.5433,12.3733,12.5,1063200
1985-01-23,12.5,12.9167,12.4167,12.8333,1024800
1985-01-24,12.8333,13,12.5833,12.6267,1039200
1985-01-25,12.9167,13,12.75,12.75,893400
1985-01-28,12.7933,12.7933,12.4167,12.5433,230400
1985-01-29,12.5433,12.6667,12.3333,12.6667,180900
1985-01-30,12.7933,12.7933,12.5433,12.5433,489000
1985-01-31,12.4167,12.5,12.3333,12.5,213300
1985-02-01,12.4167,12.6267,12.4167,12.5833,316800
1985-02-04,12.5833,13.0433,12.5833,13.0433,304200
1985-02-05,13.0433,13.2933,13.0433,13.2067,334800
1985-02-06,13.3333,13.9167,13.3333,13.4567,1901100
1985-02-07,13.4567,13.6667,13.4167,13.5433,540000
1985-02-08,13.6267,13.8333,13.5433,13.7933,598200
1985-02-11,13.7933,13.7933,13.5433,13.6267,543300
1985-02-12,13.6267,13.6267,13.4567,13.4567,305400
1985-02-13,13.4567,13.8733,13.4567,13.6667,1089600
1985-02-14,13.8333,14.3333,13.8333,14.0833,697200
1985-02-15,14.0433,14.1667,13.75,13.8733,229500
1985-02-19,13.9167,13.9167,13.7067,13.75,158400
1985-02-20,13.5,13.5433,13.2067,13.2933,919500
1985-02-21,13.2933,13.3733,12.7933,12.9167,1057500
1985-02-22,12.8733,12.9567,12.6667,12.75,375300
1985-02-25,12.6667,12.6667,12.2067,12.5433,561600
1985-02-26,12.5433,12.8333,12.5,12.7933,522300
1985-02-27,12.8733,13.3733,12.7933,13.1667,1265400
1985-02-28,13.1667,13.2933,13.1267,13.1267,1411800
1985-03-01,13.1267,13.4167,13.1267,13.4167,580200
1985-03-04,13.3333,13.3733,13.1667,13.2067,1133100
1985-03-05,13.1667,13.25,13.1667,13.2067,291300
1985-03-06,13.25,13.25,13,13.0433,234300
1985-03-07,12.9567,13.0833,12.9167,13,1189800
1985-03-08,13.0433,13.1667,12.9167,13,369300
1985-03-11,12.8733,12.8733,12.7067,12.7067,621600
1985-03-12,12.6267,12.6667,12.5,12.6267,2201700
1985-03-13,12.6667,12.8333,12.4167,12.5833,531000
1985-03-14,12.6267,12.7933,12.5833,12.75,1030800
1985-03-15,12.7067,12.7933,12.5833,12.5833,1032900
1985-03-18,12.75,12.75,12.6667,12.7067,90000
1985-03-19,12.6667,12.75,12.5833,12.75,865200
1985-03-20,12.75,12.7933,12.5833,12.6667,369000
1985-03-21,12.6267,12.6667,12.4167,12.5833,411600
1985-03-22,12.6267,12.6267,12.4567,12.5833,240600
1985-03-25,12.5833,12.75,12.5,12.5433,231300
1985-03-26,12.5833,12.6267,12.5,12.5,135300
1985-03-27,12.4167,12.5,12.3733,12.5,298200
1985-03-28,12.5,12.6267,12.4567,12.5833,3330000
1985-03-29,12.5833,12.6267,12.5,12.5,849000
1985-04-01,12.5433,12.6267,12.5,12.5433,386400
1985-04-02,12.6267,12.75,12.5833,12.6667,1743900
1985-04-03,12.5833,12.5833,12.3333,12.4167,322200
1985-04-04,12.5,12.6667,12.4167,12.6667,390900
1985-04-08,12.75,12.8333,12.7067,12.7067,293400
1985-04-09,12.6667,12.7933,12.6667,12.75,222600
1985-04-10,12.7933,13.0433,12.7933,13,366000
1985-04-11,13.0833,13.2933,13.0833,13.1667,378300
1985-04-12,13.2067,13.25,13.0833,13.1667,88500
1985-04-15,13.25,13.5,13.2067,13.4167,312600
1985-04-16,13.4167,13.4167,13.2067,13.3333,308100
1985-04-17,13.3333,13.5833,13.2933,13.5433,298200
1985-04-18,13.6267,13.6267,13.4167,13.5,198000
1985-04-19,13.5,13.5433,13.4167,13.5,253800
1985-04-22,13.4167,13.4567,13.3733,13.3733,261900
1985-04-23,13.3333,13.5433,13.3333,13.5433,2493600
1985-04-24,13.5833,13.6267,13.4567,13.4567,612300
1985-04-25,13.4567,13.5,13.3733,13.4167,342900
1985-04-26,13.4167,13.4567,13.3733,13.4167,173100
1985-04-29,13.3333,13.3333,13.0433,13.0833,140700
1985-04-30,13.1667,13.2067,12.6267,12.6267,647700
1985-05-01,12.7933,12.8333,12.75,12.7933,978300
1985-05-02,12.7933,12.8333,12.7067,12.75,720300
1985-05-03,12.7933,13,12.7933,12.8333,607800
1985-05-06,12.8333,12.9167,12.7933,12.8733,219600
1985-05-07,12.8733,13.1667,12.8733,13.1667,778500
1985-05-08,13.1267,13.2933,13.0833,13.2067,1035300
1985-05-09,13.2067,13.6267,13.1667,13.6267,679500
1985-05-10,14,14,13.8333,13.9567,1201800
1985-05-13,13.9567,13.9567,13.8333,13.8333,120300
1985-05-14,13.8733,14,13.6667,13.75,612900
1985-05-15,13.8333,14.1667,13.7933,14.0833,1057500
1985-05-16,14.0433,14.2067,14.0433,14.1667,1316400
1985-05-17,14,14.2067,14,14.2067,1755000
1985-05-20,14.3733,14.5,14.2067,14.2933,949800
1985-05-21,14.25,14.3733,14.1267,14.3733,1710300
1985-05-22,14.3333,14.3733,14,14.1267,894000
1985-05-23,14.1267,14.1267,13.5,13.7067,1218900
1985-05-24,13.7067,13.8733,13.7067,13.8333,2248800
1985-05-28,13.9567,14.0833,13.7933,13.8733,510900
1985-05-29,13.8333,13.8333,13.4567,13.5833,742800
1985-05-30,13.5833,13.6267,13.4167,13.5833,567300
1985-05-31,13.5833,13.7933,13.5433,13.7933,636900
1985-06-03,13.9167,13.9567,13.75,13.8733,2117400
1985-06-04,13.8333,13.8733,13.75,13.7933,382800
1985-06-05,13.7933,13.7933,13.6267,13.75,351600
1985-06-06,13.6667,13.9567,13.5833,13.8333,1058400
1985-06-07,13.7933,13.7933,13.6267,13.75,600900
1985-06-10,13.5,13.5,13.3733,13.5,1154700
1985-06-11,13.5,13.5833,13.4567,13.5433,139500
1985-06-12,13.5833,13.5833,13.5,13.5,99600
1985-06-13,13.5,13.5433,13.3333,13.3333,433500
1985-06-14,13.3333,13.3733,13.1667,13.2933,317700
1985-06-17,13.2067,13.2933,13.2067,13.25,569400
1985-06-18,13.2933,13.5,13.2933,13.5,718500
1985-06-19,13.5,13.5,13.3333,13.3333,172800
1985-06-20,13.2933,13.3333,13.2067,13.25,235500
1985-06-21,13.2067,13.3333,13.1667,13.3333,328800
1985-06-24,13.25,13.3733,13.2067,13.3733,455400
1985-06-25,13.3733,13.4567,13.3333,13.4567,273900
1985-06-26,13.4567,13.5,13.4167,13.5,169500
1985-06-27,13.5433,13.7067,13.5433,13.6667,328800
1985-06-28,13.5833,13.75,13.5433,13.75,347700
1985-07-01,13.7067,13.7067,13.6267,13.6267,407700
1985-07-02,13.6267,13.9567,13.6267,13.9167,471600
1985-07-03,13.9167,14.0433,13.9167,14,406500
1985-07-05,14,14.2933,14,14.2067,375000
1985-07-08,14.2067,14.5,14.1667,14.4567,435300
1985-07-09,14.4567,14.5433,14.4167,14.5,840900
1985-07-10,14.5,14.5433,14.4167,14.5,443400
1985-07-11,14.5433,14.8333,14.5433,14.75,858000
1985-07-12,14.7933,14.7933,14.5833,14.5833,572400
1985-07-15,14.5,14.5,14.25,14.3333,691500
1985-07-16,14.3333,14.5433,14.1667,14.5433,671400
1985-07-17,14.6267,14.6667,14.3733,14.5833,573900
1985-07-18,14.5433,14.5833,14.4167,14.4167,263100
1985-07-19,14.3333,14.3333,13.9167,14,267300
1985-07-22,14.0433,14.0433,13.8333,13.9167,418200
1985-07-23,13.9167,14,13.8733,13.9567,204600
1985-07-24,13.9167,13.9167,13.6667,13.6667,537600
1985-07-25,13.6667,13.6667,13.3733,13.3733,710700
1985-07-26,13.4167,13.6267,13.3733,13.6267,1191600
1985-07-29,13.5833,13.6267,13.5,13.5433,1430400
1985-07-30,13.5433,13.5833,13.4167,13.5,352500
1985-07-31,13.5833,13.7067,13.5,13.6267,421200
1985-08-01,13.75,13.8733,13.4567,13.5433,475800
1985-08-02,13.5433,13.5433,13.3733,13.4567,821700
1985-08-05,13.4567,13.5,13.3333,13.3333,1197600
1985-08-06,13.4167,13.4167,13.0833,13.0833,261000
1985-08-07,13.0833,13.1667,12.9567,13,863700
1985-08-08,13.0833,13.2933,13.0833,13.25,419100
1985-08-09,13.3333,13.4167,13.25,13.2933,1092300
1985-08-12,13.3333,13.3333,13.25,13.2933,1300800
1985-08-13,13.2933,13.3333,13.2933,13.2933,183000
1985-08-14,13.2067,13.2933,13.2067,13.2067,266700
1985-08-15,13.25,13.3333,13.25,13.25,706500
1985-08-16,13.2933,13.2933,13.25,13.25,725400
1985-08-19,13.3333,13.4167,13.25,13.25,1380000
1985-08-20,13.1667,13.25,13.0433,13.1267,517200
1985-08-21,13.1267,13.2067,13.0833,13.0833,228600
1985-08-22,13.1267,13.1667,13,13.0433,550500
1985-08-23,13.0833,13.1267,13.0433,13.0433,777000
1985-08-26,13.0833,13.2933,13.0433,13.25,1134600
1985-08-27,13.2933,13.4167,13.2933,13.4167,205200
1985-08-28,13.4567,13.5,13.4167,13.5,356700
1985-08-29,13.5,13.5,13.3333,13.4167,176400
1985-08-30,13.4167,13.4167,13.3333,13.3333,106200
1985-09-03,13.3333,13.3733,13.25,13.2933,398400
1985-09-04,13.2933,13.3333,13.1267,13.2067,425100
1985-09-05,13.25,13.2933,13.2067,13.2067,1046700
1985-09-06,13.2067,13.25,13.0433,13.25,4860000
1985-09-09,13,13.0833,12.9167,13,210900
1985-09-10,13,13.1267,13,13.1267,239400
1985-09-11,13.1267,13.1267,12.9167,12.9167,394500
1985-09-12,12.9167,12.9167,12.3733,12.5,272400
1985-09-13,12.3333,12.5,11.75,12.0433,756300
1985-09-16,12,12.0433,11.5833,11.7933,548100
1985-09-17,11.9167,12,11.75,12,779400
1985-09-18,12.0833,12.2933,12.0833,12.25,274800
1985-09-19,12.2933,12.3333,12.0433,12.1667,373500
1985-09-20,12.1667,12.1667,12,12.0433,286200
1985-09-23,12.1267,12.1667,12,12.0433,214500
1985-09-24,12.0433,12.0433,11.6667,11.75,265500
1985-09-25,11.75,11.75,11.5833,11.6267,1030800
1985-09-26,11.6267,11.6667,11.5433,11.5433,782700
1985-09-30,11.5833,11.6267,11.0833,11.1667,283500
